,Unnamed: 0,address,price,location,point
0,0,3050 birch hollow dr ann arbor,1095.0,"3050, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.23897849959804, -83.71850497747207, 0.0)"
1,1,912 rose ave ann arbor,2000.0,"912, Rose Avenue, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.262518848484845, -83.73816508080809, 0.0)"
2,3,1505 natalie lane ann arbor,1385.0,"1505, Natalie Lane, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2939505433245, -83.6833615036768, 0.0)"
3,4,1505 natalie lane ann arbor,1185.0,"1505, Natalie Lane, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2939505433245, -83.6833615036768, 0.0)"
4,6,1505 natalie lane ann arbor,1375.0,"1505, Natalie Lane, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2939505433245, -83.6833615036768, 0.0)"
5,7,310 e. liberty st. apt #2 ann arbor,1235.0,,None
6,8,10910 independence lane ann arbor,952.0,,None
7,9,3050 birch hollow dr ann arbor,1095.0,"3050, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.23897849959804, -83.71850497747207, 0.0)"
8,11,2167 medford ann arbor,1150.0,"2167, Medford Road, Ann Arbor Woods Apartments, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.25712891866572, -83.71197161273146, 0.0)"
9,12,101 lake village ann arbor,1560.0,,None
10,14,101 lake village ann arbor,1304.0,,None
11,15,10910 independence lane ann arbor,859.0,,None
12,16,4873 packard st ann arbor,955.0,"Packard Street, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.2476062, -83.7198882, 0.0)"
13,17,214 south hewitt ann arbor,880.0,,None
14,18,10910 independence lane ann arbor,775.0,,None
15,19,10910 independence lane ann arbor,790.0,,None
16,20,275 harbor way ann arbor,1399.0,"Harbor House Clubhouse, 275, Harbor Way, Harbor House of Ann Arbor, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.248894899999996, -83.74726903728029, 0.0)"
17,23,214 south hewitt ann arbor,970.0,,None
18,25,406 montgomery ann arbor,1290.0,"406, Montgomery Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.27896063832418, -83.7645172302443, 0.0)"
19,26,1610 longshore dr. ann arbor,1475.0,,None
20,27,406 montgomery ann arbor,1290.0,"406, Montgomery Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.27896063832418, -83.7645172302443, 0.0)"
21,29,3050 birch hollow dr ann arbor,1095.0,"3050, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.23897849959804, -83.71850497747207, 0.0)"
22,30,214 south hewitt ann arbor,1000.0,,None
23,31,214 south hewitt ann arbor,970.0,,None
24,32,214 south hewitt ann arbor,880.0,,None
25,33,214 south hewitt ann arbor,1020.0,,None
26,34,214 south hewitt ann arbor,860.0,,None
